Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,1/18/2023,21:45,EST,0.57,A,3260,A,,,,,
USGS,4101225,1/18/2023,22:00,EST,0.57,A,3230,A,,,,,
USGS,4101225,1/18/2023,22:15,EST,0.57,A,3220,A,,,,,
USGS,4101225,1/18/2023,22:30,EST,0.56,A,3190,A,,,,,
USGS,4101225,1/18/2023,22:45,EST,0.56,A,3190,A,,,,,
USGS,4101225,1/18/2023,23:00,EST,0.56,A,3170,A,,,,,
USGS,4101225,1/18/2023,23:15,EST,0.55,A,3190,A,,,,,
USGS,4101225,1/18/2023,23:30,EST,0.53,A,3190,A,,,,,
USGS,4101225,1/18/2023,23:45,EST,0.53,A,3190,A,,,,,
USGS,4101225,1/19/2023,0:00,EST,0.55,A,3190,A,,,,,
USGS,4101225,1/19/2023,0:15,EST,0.55,A,3170,A,,,,,
USGS,4101225,1/19/2023,0:30,EST,0.57,A,3160,A,,,,,
USGS,4101225,1/19/2023,0:45,EST,0.59,A,3130,A,,,,,
USGS,4101225,1/19/2023,1:00,EST,0.63,A,3100,A,,,,,
USGS,4101225,1/19/2023,1:15,EST,0.66,A,3050,A,,,,,
USGS,4101225,1/19/2023,1:30,EST,0.69,A,3040,A,,,,,
USGS,4101225,1/19/2023,1:45,EST,0.71,A,2980,A,,,,,
USGS,4101225,1/19/2023,2:00,EST,0.76,A,2970,A,,,,,
USGS,4101225,1/19/2023,2:15,EST,0.78,A,2940,A,,,,,
USGS,4101225,1/19/2023,2:30,EST,0.79,A,2920,A,,,,,
USGS,4101225,1/19/2023,2:45,EST,0.81,A,2910,A,,,,,
USGS,4101225,1/19/2023,3:00,EST,0.81,A,2880,A,,,,,
USGS,4101225,1/19/2023,3:15,EST,0.8,A,2850,A,,,,,
USGS,4101225,1/19/2023,3:30,EST,0.79,A,2820,A,,,,,
USGS,4101225,1/19/2023,3:45,EST,0.78,A,2820,A,,,,,
USGS,4101225,1/19/2023,4:00,EST,0.76,A,2810,A,,,,,
USGS,4101225,1/19/2023,4:15,EST,0.75,A,2810,A,,,,,
USGS,4101225,1/19/2023,4:30,EST,0.73,A,2810,A,,,,,
USGS,4101225,1/19/2023,4:45,EST,0.72,A,2790,A,,,,,
USGS,4101225,1/19/2023,5:00,EST,0.71,A,2790,A,,,,,
USGS,4101225,1/19/2023,5:15,EST,0.69,A,2790,A,,,,,
USGS,4101225,1/19/2023,5:30,EST,0.67,A,2780,A,,,,,
USGS,4101225,1/19/2023,5:45,EST,0.66,A,2750,A,,,,,
USGS,4101225,1/19/2023,6:00,EST,0.65,A,2750,A,,,,,
USGS,4101225,1/19/2023,6:15,EST,0.64,A,2780,A,,,,,
USGS,4101225,1/19/2023,6:30,EST,0.62,A,2780,A,,,,,
USGS,4101225,1/19/2023,6:45,EST,0.62,A,2810,A,,,,,
USGS,4101225,1/19/2023,7:00,EST,0.61,A,2840,A,,,,,
USGS,4101225,1/19/2023,7:15,EST,0.59,A,2890,A,,,,,
USGS,4101225,1/19/2023,7:30,EST,0.59,A,2940,A,,,,,
USGS,4101225,1/19/2023,7:45,EST,0.58,A,2980,A,,,,,
USGS,4101225,1/19/2023,8:00,EST,0.57,A,3010,A,,,,,
USGS,4101225,1/19/2023,8:15,EST,0.56,A,3080,A,,,,,
USGS,4101225,1/19/2023,8:30,EST,0.56,A,3110,A,,,,,
USGS,4101225,1/19/2023,8:45,EST,0.55,A,3130,A,,,,,
USGS,4101225,1/19/2023,9:00,EST,0.55,A,3160,A,,,,,
USGS,4101225,1/19/2023,9:15,EST,0.54,A,3160,A,,,,,
USGS,4101225,1/19/2023,9:30,EST,0.55,A,3140,A,,,,,
USGS,4101225,1/19/2023,9:45,EST,0.54,A,3130,A,,,,,
USGS,4101225,1/19/2023,10:00,EST,0.54,A,3110,A,,,,,
USGS,4101225,1/19/2023,10:15,EST,0.53,A,3080,A,,,,,
USGS,4101225,1/19/2023,10:30,EST,0.53,A,3070,A,,,,,
USGS,4101225,1/19/2023,10:45,EST,0.53,A,3040,A,,,,,
USGS,4101225,1/19/2023,11:00,EST,0.54,A,3020,A,,,,,
USGS,4101225,1/19/2023,11:15,EST,0.55,A,3010,A,,,,,
USGS,4101225,1/19/2023,11:30,EST,0.57,A,2980,A,,,,,
USGS,4101225,1/19/2023,11:45,EST,0.58,A,2950,A,,,,,
USGS,4101225,1/19/2023,12:00,EST,0.6,A,2940,A,,,,,
USGS,4101225,1/19/2023,12:15,EST,0.63,A,2920,A,,,,,
USGS,4101225,1/19/2023,12:30,EST,0.65,A,2910,A,,,,,
USGS,4101225,1/19/2023,12:45,EST,0.67,A,2880,A,,,,,
USGS,4101225,1/19/2023,13:00,EST,0.69,A,2880,A,,,,,
USGS,4101225,1/19/2023,13:15,EST,0.72,A,2860,A,,,,,
USGS,4101225,1/19/2023,13:30,EST,0.73,A,2840,A,,,,,
USGS,4101225,1/19/2023,13:45,EST,0.74,A,2840,A,,,,,
USGS,4101225,1/19/2023,14:00,EST,0.75,A,2820,A,,,,,
USGS,4101225,1/19/2023,14:15,EST,0.76,A,2810,A,,,,,
USGS,4101225,1/19/2023,14:30,EST,0.78,A,2790,A,,,,,
USGS,4101225,1/19/2023,14:45,EST,0.78,A,2790,A,,,,,
USGS,4101225,1/19/2023,15:00,EST,0.78,A,2780,A,,,,,
USGS,4101225,1/19/2023,15:15,EST,0.8,A,2780,A,,,,,
USGS,4101225,1/19/2023,15:30,EST,0.8,A,2760,A,,,,,
USGS,4101225,1/19/2023,15:45,EST,0.81,A,2780,A,,,,,
USGS,4101225,1/19/2023,16:00,EST,0.81,A,2760,A,,,,,
USGS,4101225,1/19/2023,16:15,EST,0.81,A,2760,A,,,,,
USGS,4101225,1/19/2023,16:30,EST,0.81,A,2750,A,,,,,
USGS,4101225,1/19/2023,16:45,EST,0.83,A,2750,A,,,,,
USGS,4101225,1/19/2023,17:00,EST,0.82,A,2750,A,,,,,
USGS,4101225,1/19/2023,17:15,EST,0.83,A,2760,A,,,,,
USGS,4101225,1/19/2023,17:30,EST,0.83,A,2780,A,,,,,
USGS,4101225,1/19/2023,17:45,EST,0.83,A,2810,A,,,,,
USGS,4101225,1/19/2023,18:00,EST,0.84,A,2820,A,,,,,
USGS,4101225,1/19/2023,18:15,EST,0.84,A,2850,A,,,,,
USGS,4101225,1/19/2023,18:30,EST,0.85,A,2890,A,,,,,
USGS,4101225,1/19/2023,18:45,EST,0.88,A,2920,A,,,,,
USGS,4101225,1/19/2023,19:00,EST,0.9,A,2950,A,,,,,
USGS,4101225,1/19/2023,19:15,EST,0.92,A,2980,A,,,,,
USGS,4101225,1/19/2023,19:30,EST,0.95,A,3020,A,,,,,
USGS,4101225,1/19/2023,19:45,EST,0.97,A,3040,A,,,,,
USGS,4101225,1/19/2023,20:00,EST,1,A,3050,A,,,,,
USGS,4101225,1/19/2023,20:15,EST,1.02,A,3070,A,,,,,
USGS,4101225,1/19/2023,20:30,EST,1.05,A,3080,A,,,,,
USGS,4101225,1/19/2023,20:45,EST,1.07,A,3110,A,,,,,
USGS,4101225,1/19/2023,21:00,EST,1.09,A,3110,A,,,,,
USGS,4101225,1/19/2023,21:15,EST,1.11,A,3110,A,,,,,
USGS,4101225,1/19/2023,21:30,EST,1.12,A,3140,A,,,,,
USGS,4101225,1/19/2023,21:45,EST,1.13,A,3140,A,,,,,
USGS,4101225,1/19/2023,22:00,EST,1.13,A,3160,A,,,,,
USGS,4101225,1/19/2023,22:15,EST,1.13,A,3160,A,,,,,
USGS,4101225,1/19/2023,22:30,EST,1.12,A,3160,A,,,,,
USGS,4101225,1/19/2023,22:45,EST,1.1,A,3160,A,,,,,
USGS,4101225,1/19/2023,23:00,EST,1.08,A,3190,A,,,,,
USGS,4101225,1/19/2023,23:15,EST,1.07,A,3170,A,,,,,
USGS,4101225,1/19/2023,23:30,EST,1.05,A,3190,A,,,,,
USGS,4101225,1/19/2023,23:45,EST,1.01,A,3190,A,,,,,
USGS,4101225,1/20/2023,0:00,EST,1,A,3190,A,,,,,
USGS,4101225,1/20/2023,0:15,EST,0.98,A,3200,A,,,,,
USGS,4101225,1/20/2023,0:30,EST,0.97,A,3200,A,,,,,
USGS,4101225,1/20/2023,0:45,EST,0.97,A,3220,A,,,,,
USGS,4101225,1/20/2023,1:00,EST,0.95,A,3260,A,,,,,
USGS,4101225,1/20/2023,1:15,EST,0.95,A,3290,A,,,,,
USGS,4101225,1/20/2023,1:30,EST,0.94,A,3320,A,,,,,
USGS,4101225,1/20/2023,1:45,EST,0.93,A,3370,A,,,,,
USGS,4101225,1/20/2023,2:00,EST,0.92,A,3400,A,,,,,
USGS,4101225,1/20/2023,2:15,EST,0.92,A,3450,A,,,,,
USGS,4101225,1/20/2023,2:30,EST,0.91,A,3480,A,,,,,
USGS,4101225,1/20/2023,2:45,EST,0.92,A,3520,A,,,,,
USGS,4101225,1/20/2023,3:00,EST,0.91,A,3550,A,,,,,
USGS,4101225,1/20/2023,3:15,EST,0.9,A,3580,A,,,,,
USGS,4101225,1/20/2023,3:30,EST,0.9,A,3620,A,,,,,
USGS,4101225,1/20/2023,3:45,EST,0.9,A,3630,A,,,,,
USGS,4101225,1/20/2023,4:00,EST,0.89,A,3650,A,,,,,
USGS,4101225,1/20/2023,4:15,EST,0.89,A,3650,A,,,,,
USGS,4101225,1/20/2023,4:30,EST,0.89,A,3650,A,,,,,
USGS,4101225,1/20/2023,4:45,EST,0.88,A,3630,A,,,,,
USGS,4101225,1/20/2023,5:00,EST,0.89,A,3600,A,,,,,
USGS,4101225,1/20/2023,5:15,EST,0.88,A,3570,A,,,,,
USGS,4101225,1/20/2023,5:30,EST,0.88,A,3550,A,,,,,
USGS,4101225,1/20/2023,5:45,EST,0.88,A,3520,A,,,,,
USGS,4101225,1/20/2023,6:00,EST,0.87,A,3460,A,,,,,
USGS,4101225,1/20/2023,6:15,EST,0.88,A,3450,A,,,,,
USGS,4101225,1/20/2023,6:30,EST,0.87,A,3420,A,,,,,
USGS,4101225,1/20/2023,6:45,EST,0.88,A,3400,A,,,,,
USGS,4101225,1/20/2023,7:00,EST,0.87,A,3400,A,,,,,
USGS,4101225,1/20/2023,7:15,EST,0.87,A,3370,A,,,,,
USGS,4101225,1/20/2023,7:30,EST,0.87,A,3370,A,,,,,
USGS,4101225,1/20/2023,7:45,EST,0.87,A,3350,A,,,,,
USGS,4101225,1/20/2023,8:00,EST,0.88,A,3340,A,,,,,
USGS,4101225,1/20/2023,8:15,EST,0.87,A,3320,A,,,,,
USGS,4101225,1/20/2023,8:30,EST,0.87,A,3320,A,,,,,
USGS,4101225,1/20/2023,8:45,EST,0.86,A,3310,A,,,,,
USGS,4101225,1/20/2023,9:00,EST,0.87,A,3320,A,,,,,
USGS,4101225,1/20/2023,9:15,EST,0.87,A,3310,A,,,,,
USGS,4101225,1/20/2023,9:30,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,9:45,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,10:00,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,10:15,EST,0.87,A,3280,A,,,,,
USGS,4101225,1/20/2023,10:30,EST,0.87,A,3280,A,,,,,
USGS,4101225,1/20/2023,10:45,EST,0.87,A,3280,A,,,,,
USGS,4101225,1/20/2023,11:00,EST,0.87,A,3260,A,,,,,
USGS,4101225,1/20/2023,11:15,EST,0.88,A,3280,A,,,,,
USGS,4101225,1/20/2023,11:30,EST,0.89,A,3260,A,,,,,
USGS,4101225,1/20/2023,11:45,EST,0.89,A,3260,A,,,,,
USGS,4101225,1/20/2023,12:00,EST,0.9,A,3260,A,,,,,
USGS,4101225,1/20/2023,12:15,EST,0.91,A,3250,A,,,,,
USGS,4101225,1/20/2023,12:30,EST,0.9,A,3260,A,,,,,
USGS,4101225,1/20/2023,12:45,EST,0.9,A,3250,A,,,,,
USGS,4101225,1/20/2023,13:00,EST,0.9,A,3260,A,,,,,
USGS,4101225,1/20/2023,13:15,EST,0.9,A,3250,A,,,,,
USGS,4101225,1/20/2023,13:30,EST,0.9,A,3250,A,,,,,
USGS,4101225,1/20/2023,13:45,EST,0.89,A,3250,A,,,,,
USGS,4101225,1/20/2023,14:00,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,14:15,EST,0.88,A,3260,A,,,,,
USGS,4101225,1/20/2023,14:30,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,14:45,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,15:00,EST,0.88,A,3230,A,,,,,
USGS,4101225,1/20/2023,15:15,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,15:30,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,15:45,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,16:00,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,16:15,EST,0.87,A,3250,A,,,,,
USGS,4101225,1/20/2023,16:30,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,16:45,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,17:00,EST,0.88,A,3250,A,,,,,
USGS,4101225,1/20/2023,17:15,EST,0.87,A,3250,A,,,,,
USGS,4101225,1/20/2023,17:30,EST,0.88,A,3260,A,,,,,
USGS,4101225,1/20/2023,17:45,EST,0.88,A,3280,A,,,,,
USGS,4101225,1/20/2023,18:00,EST,0.88,A,3280,A,,,,,
USGS,4101225,1/20/2023,18:15,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,18:30,EST,0.88,A,3310,A,,,,,
USGS,4101225,1/20/2023,18:45,EST,0.88,A,3290,A,,,,,
USGS,4101225,1/20/2023,19:00,EST,0.88,A,3290,A,,,,,
USGS,4101225,1/20/2023,19:15,EST,0.88,A,3290,A,,,,,
USGS,4101225,1/20/2023,19:30,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,19:45,EST,0.87,A,3290,A,,,,,
USGS,4101225,1/20/2023,20:00,EST,0.88,A,3280,A,,,,,
USGS,4101225,1/20/2023,20:15,EST,0.87,A,3260,A,,,,,
USGS,4101225,1/20/2023,20:30,EST,0.87,A,3260,A,,,,,
USGS,4101225,1/20/2023,20:45,EST,0.88,A,3260,A,,,,,
USGS,4101225,1/20/2023,21:00,EST,0.87,A,3260,A,,,,,
USGS,4101225,1/20/2023,21:15,EST,0.88,A,3260,A,,,,,
USGS,4101225,1/20/2023,21:30,EST,0.89,A,3260,A,,,,,
USGS,4101225,1/20/2023,21:45,EST,0.9,A,3260,A,,,,,
USGS,4101225,1/20/2023,22:00,EST,0.92,A,3260,A,,,,,
USGS,4101225,1/20/2023,22:15,EST,0.95,A,3260,A,,,,,
USGS,4101225,1/20/2023,22:30,EST,0.96,A,3250,A,,,,,
USGS,4101225,1/20/2023,22:45,EST,0.99,A,3260,A,,,,,
USGS,4101225,1/20/2023,23:00,EST,1.01,A,3260,A,,,,,
USGS,4101225,1/20/2023,23:15,EST,1.03,A,3260,A,,,,,
USGS,4101225,1/20/2023,23:30,EST,1.05,A,3250,A,,,,,
USGS,4101225,1/20/2023,23:45,EST,1.06,A,3260,A,,,,,
USGS,4101225,1/21/2023,0:00,EST,1.08,A,3260,A,,,,,
USGS,4101225,1/21/2023,0:15,EST,1.1,A,3260,A,,,,,
USGS,4101225,1/21/2023,0:30,EST,1.1,A,3250,A,,,,,
USGS,4101225,1/21/2023,0:45,EST,1.11,A,3260,A,,,,,
USGS,4101225,1/21/2023,1:00,EST,1.12,A,3260,A,,,,,
USGS,4101225,1/21/2023,1:15,EST,1.12,A,3260,A,,,,,
USGS,4101225,1/21/2023,1:30,EST,1.12,A,3260,A,,,,,
USGS,4101225,1/21/2023,1:45,EST,1.13,A,3250,A,,,,,
USGS,4101225,1/21/2023,2:00,EST,1.14,A,3250,A,,,,,
USGS,4101225,1/21/2023,2:15,EST,1.14,A,3260,A,,,,,
USGS,4101225,1/21/2023,2:30,EST,1.15,A,3250,A,,,,,
USGS,4101225,1/21/2023,2:45,EST,1.14,A,3250,A,,,,,
USGS,4101225,1/21/2023,3:00,EST,1.15,A,3260,A,,,,,
USGS,4101225,1/21/2023,3:15,EST,1.15,A,3250,A,,,,,
USGS,4101225,1/21/2023,3:30,EST,1.15,A,3260,A,,,,,
USGS,4101225,1/21/2023,3:45,EST,1.15,A,3280,A,,,,,
USGS,4101225,1/21/2023,4:00,EST,1.15,A,3290,A,,,,,
USGS,4101225,1/21/2023,4:15,EST,1.16,A,3320,A,,,,,
USGS,4101225,1/21/2023,4:30,EST,1.15,A,3370,A,,,,,
USGS,4101225,1/21/2023,4:45,EST,1.15,A,3380,A,,,,,
USGS,4101225,1/21/2023,5:00,EST,1.15,A,3430,A,,,,,
USGS,4101225,1/21/2023,5:15,EST,1.15,A,3460,A,,,,,
USGS,4101225,1/21/2023,5:30,EST,1.16,A,3490,A,,,,,
USGS,4101225,1/21/2023,5:45,EST,1.15,A,3520,A,,,,,
USGS,4101225,1/21/2023,6:00,EST,1.16,A,3540,A,,,,,
USGS,4101225,1/21/2023,6:15,EST,1.15,A,3570,A,,,,,
USGS,4101225,1/21/2023,6:30,EST,1.15,A,3600,A,,,,,
USGS,4101225,1/21/2023,6:45,EST,1.15,A,3600,A,,,,,
USGS,4101225,1/21/2023,7:00,EST,1.15,A,3620,A,,,,,
USGS,4101225,1/21/2023,7:15,EST,1.16,A,3630,A,,,,,
USGS,4101225,1/21/2023,7:30,EST,1.15,A,3630,A,,,,,
USGS,4101225,1/21/2023,7:45,EST,1.15,A,3630,A,,,,,
USGS,4101225,1/21/2023,8:00,EST,1.15,A,3650,A,,,,,
USGS,4101225,1/21/2023,8:15,EST,1.16,A,3660,A,,,,,
USGS,4101225,1/21/2023,8:30,EST,1.15,A,3660,A,,,,,
USGS,4101225,1/21/2023,8:45,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,9:00,EST,1.15,A,3660,A,,,,,
USGS,4101225,1/21/2023,9:15,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,9:30,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,9:45,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,10:00,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,10:15,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,10:30,EST,1.15,A,3690,A,,,,,
USGS,4101225,1/21/2023,10:45,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,11:00,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,11:15,EST,1.15,A,3680,A,,,,,
USGS,4101225,1/21/2023,11:30,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,11:45,EST,1.15,A,3690,A,,,,,
USGS,4101225,1/21/2023,12:00,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,12:15,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/21/2023,12:30,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,12:45,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,13:00,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,13:15,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/21/2023,13:30,EST,1.16,A,3690,A,,,,,
USGS,4101225,1/21/2023,13:45,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,14:00,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,14:15,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,14:30,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/21/2023,14:45,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,15:00,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/21/2023,15:15,EST,1.18,A,3680,A,,,,,
USGS,4101225,1/21/2023,15:30,EST,1.19,A,3680,A,,,,,
USGS,4101225,1/21/2023,15:45,EST,1.21,A,3680,A,,,,,
USGS,4101225,1/21/2023,16:00,EST,1.23,A,3690,A,,,,,
USGS,4101225,1/21/2023,16:15,EST,1.26,A,3680,A,,,,,
USGS,4101225,1/21/2023,16:30,EST,1.29,A,3680,A,,,,,
USGS,4101225,1/21/2023,16:45,EST,1.31,A,3680,A,,,,,
USGS,4101225,1/21/2023,17:00,EST,1.34,A,3680,A,,,,,
USGS,4101225,1/21/2023,17:15,EST,1.36,A,3690,A,,,,,
USGS,4101225,1/21/2023,17:30,EST,1.37,A,3680,A,,,,,
USGS,4101225,1/21/2023,17:45,EST,1.39,A,3690,A,,,,,
USGS,4101225,1/21/2023,18:00,EST,1.41,A,3680,A,,,,,
USGS,4101225,1/21/2023,18:15,EST,1.42,A,3690,A,,,,,
USGS,4101225,1/21/2023,18:30,EST,1.45,A,3710,A,,,,,
USGS,4101225,1/21/2023,18:45,EST,1.45,A,3690,A,,,,,
USGS,4101225,1/21/2023,19:00,EST,1.46,A,3710,A,,,,,
USGS,4101225,1/21/2023,19:15,EST,1.47,A,3690,A,,,,,
USGS,4101225,1/21/2023,19:30,EST,1.46,A,3690,A,,,,,
USGS,4101225,1/21/2023,19:45,EST,1.47,A,3690,A,,,,,
USGS,4101225,1/21/2023,20:00,EST,1.48,A,3710,A,,,,,
USGS,4101225,1/21/2023,20:15,EST,1.48,A,3710,A,,,,,
USGS,4101225,1/21/2023,20:30,EST,1.48,A,3710,A,,,,,
USGS,4101225,1/21/2023,20:45,EST,1.49,A,3710,A,,,,,
USGS,4101225,1/21/2023,21:00,EST,1.48,A,3710,A,,,,,
USGS,4101225,1/21/2023,21:15,EST,1.48,A,3710,A,,,,,
USGS,4101225,1/21/2023,21:30,EST,1.48,A,3730,A,,,,,
USGS,4101225,1/21/2023,21:45,EST,1.47,A,3740,A,,,,,
USGS,4101225,1/21/2023,22:00,EST,1.46,A,3770,A,,,,,
USGS,4101225,1/21/2023,22:15,EST,1.45,A,3800,A,,,,,
USGS,4101225,1/21/2023,22:30,EST,1.46,A,3850,A,,,,,
USGS,4101225,1/21/2023,22:45,EST,1.44,A,3890,A,,,,,
USGS,4101225,1/21/2023,23:00,EST,1.43,A,3920,A,,,,,
USGS,4101225,1/21/2023,23:15,EST,1.42,A,3960,A,,,,,
USGS,4101225,1/21/2023,23:30,EST,1.4,A,3990,A,,,,,
USGS,4101225,1/21/2023,23:45,EST,1.4,A,4010,A,,,,,
USGS,4101225,1/22/2023,0:00,EST,1.38,A,4040,A,,,,,
USGS,4101225,1/22/2023,0:15,EST,1.37,A,4070,A,,,,,
USGS,4101225,1/22/2023,0:30,EST,1.35,A,4080,A,,,,,
USGS,4101225,1/22/2023,0:45,EST,1.35,A,4130,A,,,,,
USGS,4101225,1/22/2023,1:00,EST,1.33,A,4130,A,,,,,
USGS,4101225,1/22/2023,1:15,EST,1.32,A,4140,A,,,,,
USGS,4101225,1/22/2023,1:30,EST,1.3,A,4160,A,,,,,
USGS,4101225,1/22/2023,1:45,EST,1.3,A,4140,A,,,,,
USGS,4101225,1/22/2023,2:00,EST,1.29,A,4160,A,,,,,
USGS,4101225,1/22/2023,2:15,EST,1.28,A,4170,A,,,,,
USGS,4101225,1/22/2023,2:30,EST,1.28,A,4170,A,,,,,
USGS,4101225,1/22/2023,2:45,EST,1.27,A,4170,A,,,,,
USGS,4101225,1/22/2023,3:00,EST,1.26,A,4190,A,,,,,
USGS,4101225,1/22/2023,3:15,EST,1.25,A,4170,A,,,,,
USGS,4101225,1/22/2023,3:30,EST,1.24,A,4170,A,,,,,
USGS,4101225,1/22/2023,3:45,EST,1.24,A,4170,A,,,,,
USGS,4101225,1/22/2023,4:00,EST,1.23,A,4160,A,,,,,
USGS,4101225,1/22/2023,4:15,EST,1.21,A,4140,A,,,,,
USGS,4101225,1/22/2023,4:30,EST,1.21,A,4130,A,,,,,
USGS,4101225,1/22/2023,4:45,EST,1.21,A,4140,A,,,,,
USGS,4101225,1/22/2023,5:00,EST,1.19,A,4110,A,,,,,
USGS,4101225,1/22/2023,5:15,EST,1.18,A,4100,A,,,,,
USGS,4101225,1/22/2023,5:30,EST,1.17,A,4080,A,,,,,
USGS,4101225,1/22/2023,5:45,EST,1.16,A,4050,A,,,,,
USGS,4101225,1/22/2023,6:00,EST,1.15,A,4050,A,,,,,
USGS,4101225,1/22/2023,6:15,EST,1.14,A,4020,A,,,,,
USGS,4101225,1/22/2023,6:30,EST,1.15,A,4010,A,,,,,
USGS,4101225,1/22/2023,6:45,EST,1.14,A,3980,A,,,,,
USGS,4101225,1/22/2023,7:00,EST,1.14,A,3980,A,,,,,
USGS,4101225,1/22/2023,7:15,EST,1.15,A,3950,A,,,,,
USGS,4101225,1/22/2023,7:30,EST,1.15,A,3930,A,,,,,
USGS,4101225,1/22/2023,7:45,EST,1.14,A,3910,A,,,,,
USGS,4101225,1/22/2023,8:00,EST,1.16,A,3910,A,,,,,
USGS,4101225,1/22/2023,8:15,EST,1.16,A,3890,A,,,,,
USGS,4101225,1/22/2023,8:30,EST,1.16,A,3880,A,,,,,
USGS,4101225,1/22/2023,8:45,EST,1.16,A,3880,A,,,,,
USGS,4101225,1/22/2023,9:00,EST,1.15,A,3860,A,,,,,
USGS,4101225,1/22/2023,9:15,EST,1.15,A,3850,A,,,,,
USGS,4101225,1/22/2023,9:30,EST,1.15,A,3830,A,,,,,
USGS,4101225,1/22/2023,9:45,EST,1.16,A,3820,A,,,,,
USGS,4101225,1/22/2023,10:00,EST,1.15,A,3820,A,,,,,
USGS,4101225,1/22/2023,10:15,EST,1.16,A,3800,A,,,,,
USGS,4101225,1/22/2023,10:30,EST,1.16,A,3770,A,,,,,
USGS,4101225,1/22/2023,10:45,EST,1.16,A,3770,A,,,,,
USGS,4101225,1/22/2023,11:00,EST,1.16,A,3770,A,,,,,
USGS,4101225,1/22/2023,11:15,EST,1.16,A,3740,A,,,,,
USGS,4101225,1/22/2023,11:30,EST,1.15,A,3730,A,,,,,
USGS,4101225,1/22/2023,11:45,EST,1.16,A,3710,A,,,,,
USGS,4101225,1/22/2023,12:00,EST,1.16,A,3690,A,,,,,
USGS,4101225,1/22/2023,12:15,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,12:30,EST,1.16,A,3660,A,,,,,
USGS,4101225,1/22/2023,12:45,EST,1.16,A,3680,A,,,,,
USGS,4101225,1/22/2023,13:00,EST,1.17,A,3660,A,,,,,
USGS,4101225,1/22/2023,13:15,EST,1.17,A,3660,A,,,,,
USGS,4101225,1/22/2023,13:30,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,13:45,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,14:00,EST,1.17,A,3660,A,,,,,
USGS,4101225,1/22/2023,14:15,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,14:30,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,14:45,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,15:00,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,15:15,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,15:30,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,15:45,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,16:00,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,16:15,EST,1.17,A,3680,A,,,,,
USGS,4101225,1/22/2023,16:30,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,16:45,EST,1.16,A,3690,A,,,,,
USGS,4101225,1/22/2023,17:00,EST,1.17,A,3690,A,,,,,
USGS,4101225,1/22/2023,17:15,EST,1.16,A,3690,A,,,,,
